"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"1",1237.8,1338,1370.4,1371.63243243243,1415.4,1449.6,1,1,"IMAG0001.JPG","IMAG0001.JPG",3648,2736,"2019:04:20 13:24:55"
"2",1930.8,1935,1936.8,1937.61081081081,1941,1944,2,1,"IMAG0001.JPG","IMAG0001.JPG",3648,2736,"2019:04:20 13:24:55"
"3",2400,2467.5,2520.3,2553.75405405405,2639.85,2821.8,3,1,"IMAG0001.JPG","IMAG0001.JPG",3648,2736,"2019:04:20 13:24:55"
"4",1031.4,1054.8,1068,1075.73513513514,1103.4,1131.6,1,2,"IMAG0002.JPG","IMAG0002.JPG",3648,2736,"2019:04:20 13:25:02"
"5",1935,1938,1941,1940.67567567568,1944,1947,2,2,"IMAG0002.JPG","IMAG0002.JPG",3648,2736,"2019:04:20 13:25:02"
"6",1657.2,1785,1812.9,1850.36756756757,1836.3,2285.4,3,2,"IMAG0002.JPG","IMAG0002.JPG",3648,2736,"2019:04:20 13:25:02"
"7",901.8,915.6,927,942.778378378378,976.2,993,1,3,"IMAG0003.JPG","IMAG0003.JPG",3648,2736,"2019:04:20 13:25:54"
"8",1920,1935,1936.8,1937.51351351351,1941,1966.8,2,3,"IMAG0003.JPG","IMAG0003.JPG",3648,2736,"2019:04:20 13:25:54"
"9",2006.4,2055.6,2074.2,2100.37297297297,2094.15,2440.2,3,3,"IMAG0003.JPG","IMAG0003.JPG",3648,2736,"2019:04:20 13:25:54"
"10",1251,1254,1260,1262.78918918919,1266,1354.2,1,4,"IMAG0004.JPG","IMAG0004.JPG",3648,2736,"2019:04:20 15:24:54"
"11",1932,1935,1938,1937.80540540541,1941,1941,2,4,"IMAG0004.JPG","IMAG0004.JPG",3648,2736,"2019:04:20 15:24:54"
"12",2122.8,2150.55,2160,2238.30810810811,2161.65,2679,3,4,"IMAG0004.JPG","IMAG0004.JPG",3648,2736,"2019:04:20 15:24:54"
"13",1242,1245,1251,1253.75675675676,1254,1401.6,1,5,"IMAG0005.JPG","IMAG0005.JPG",3648,2736,"2019:04:20 17:24:54"
"14",1926,1932,1935,1933.57297297297,1938,1938,2,5,"IMAG0005.JPG","IMAG0005.JPG",3648,2736,"2019:04:20 17:24:54"
"15",2130,2157,2160,2239.80810810811,2160,2676,3,5,"IMAG0005.JPG","IMAG0005.JPG",3648,2736,"2019:04:20 17:24:54"
"16",804.6,847.8,904.8,917.351351351351,966,1201.2,1,6,"IMAG0006.JPG","IMAG0006.JPG",3648,2736,"2019:04:20 19:24:55"
"17",1771.8,1802.4,1817.4,1818.30810810811,1839.6,1860,2,6,"IMAG0006.JPG","IMAG0006.JPG",3648,2736,"2019:04:20 19:24:55"
"18",1540.8,1582.95,1602.6,1599.68918918919,1617.9,1651.8,3,6,"IMAG0006.JPG","IMAG0006.JPG",3648,2736,"2019:04:20 19:24:55"
"19",834,862.2,915.6,1037.64324324324,1075.2,1750.2,1,7,"IMAG0007.JPG","IMAG0007.JPG",3648,2736,"2019:04:20 21:24:55"
"20",1846.8,1860.6,1864.8,1871.12432432432,1882.2,1901.4,2,7,"IMAG0007.JPG","IMAG0007.JPG",3648,2736,"2019:04:20 21:24:55"
"21",1577.4,1604.7,1632,1631.88648648649,1650,1716.6,3,7,"IMAG0007.JPG","IMAG0007.JPG",3648,2736,"2019:04:20 21:24:55"
"22",907.2,933,953.4,1112.4,1253.4,1771.2,1,8,"IMAG0008.JPG","IMAG0008.JPG",3648,2736,"2019:04:20 23:24:56"
"23",1749,1790.4,1809.6,1800.84324324324,1813.8,1824,2,8,"IMAG0008.JPG","IMAG0008.JPG",3648,2736,"2019:04:20 23:24:56"
"24",1567.8,1584.15,1593,1598.16486486486,1607.85,1680,3,8,"IMAG0008.JPG","IMAG0008.JPG",3648,2736,"2019:04:20 23:24:56"
"25",812.4,850.2,868.2,955.037837837838,975.6,1443.6,1,9,"IMAG0009.JPG","IMAG0009.JPG",3648,2736,"2019:04:21 01:24:55"
"26",1764,1778.4,1798.8,1796.56216216216,1815,1824.6,2,9,"IMAG0009.JPG","IMAG0009.JPG",3648,2736,"2019:04:21 01:24:55"
"27",1578,1626.75,1648.2,1649.69189189189,1676.4,1717.2,3,9,"IMAG0009.JPG","IMAG0009.JPG",3648,2736,"2019:04:21 01:24:55"
"28",857.4,885,906.6,944.708108108108,973.8,1245,1,10,"IMAG0010.JPG","IMAG0010.JPG",3648,2736,"2019:04:21 03:24:55"
"29",1819.2,1845,1848,1850.23783783784,1854,1872,2,10,"IMAG0010.JPG","IMAG0010.JPG",3648,2736,"2019:04:21 03:24:55"
"30",1578,1598.1,1632,1626.85135135135,1647.45,1674,3,10,"IMAG0010.JPG","IMAG0010.JPG",3648,2736,"2019:04:21 03:24:55"
"31",1245,1248,1254,1262.87027027027,1257,1548,1,11,"IMAG0011.JPG","IMAG0011.JPG",3648,2736,"2019:04:21 05:24:54"
"32",1927.2,1935,1941,1937.87027027027,1941,1944,2,11,"IMAG0011.JPG","IMAG0011.JPG",3648,2736,"2019:04:21 05:24:54"
"33",2145,2157,2160,2222.9027027027,2163,2676,3,11,"IMAG0011.JPG","IMAG0011.JPG",3648,2736,"2019:04:21 05:24:54"
"34",1221.6,1235.4,1240.2,1238.91891891892,1245,1251,1,12,"IMAG0012.JPG","IMAG0012.JPG",3648,2736,"2019:04:21 07:24:54"
"35",1929,1935,1944,1940.38378378378,1944,1947,2,12,"IMAG0012.JPG","IMAG0012.JPG",3648,2736,"2019:04:21 07:24:54"
"36",2127,2145.6,2160,2258.88648648649,2166,3058.8,3,12,"IMAG0012.JPG","IMAG0012.JPG",3648,2736,"2019:04:21 07:24:54"
"37",1236,1239,1245,1244.78918918919,1251,1252.8,1,13,"IMAG0013.JPG","IMAG0013.JPG",3648,2736,"2019:04:21 09:24:53"
"38",1921.8,1927.2,1932,1930.21621621622,1932,1935,2,13,"IMAG0013.JPG","IMAG0013.JPG",3648,2736,"2019:04:21 09:24:53"
"39",2140.2,2154,2157,2219.17297297297,2160,2676,3,13,"IMAG0013.JPG","IMAG0013.JPG",3648,2736,"2019:04:21 09:24:53"
"40",1215.6,1221,1227,1227.11351351351,1233,1236,1,14,"IMAG0014.JPG","IMAG0014.JPG",3648,2736,"2019:04:21 11:24:54"
"41",1914,1920,1923,1921.50810810811,1923,1926.6,2,14,"IMAG0014.JPG","IMAG0014.JPG",3648,2736,"2019:04:21 11:24:54"
"42",2136,2148,2154,2210.38378378378,2157,2676,3,14,"IMAG0014.JPG","IMAG0014.JPG",3648,2736,"2019:04:21 11:24:54"
"43",1209,1212,1218,1219.00540540541,1225.2,1230,1,15,"IMAG0015.JPG","IMAG0015.JPG",3648,2736,"2019:04:21 13:24:54"
"44",1908,1914,1917,1916.52972972973,1920,1923,2,15,"IMAG0015.JPG","IMAG0015.JPG",3648,2736,"2019:04:21 13:24:54"
"45",2130,2145,2148,2213.66756756757,2154,2670,3,15,"IMAG0015.JPG","IMAG0015.JPG",3648,2736,"2019:04:21 13:24:54"
"46",1227,1233,1237.2,1239.03243243243,1245,1270.8,1,16,"IMAG0016.JPG","IMAG0016.JPG",3648,2736,"2019:04:21 15:24:54"
"47",1923,1929,1932,1930.97837837838,1935,1935,2,16,"IMAG0016.JPG","IMAG0016.JPG",3648,2736,"2019:04:21 15:24:54"
"48",2133,2151,2154,2231.95945945946,2157,2673,3,16,"IMAG0016.JPG","IMAG0016.JPG",3648,2736,"2019:04:21 15:24:54"
"49",1245,1248,1251,1254.37297297297,1260,1275,1,17,"IMAG0017.JPG","IMAG0017.JPG",3648,2736,"2019:04:21 17:24:54"
"50",1932,1938,1941,1939.71891891892,1941,1947,2,17,"IMAG0017.JPG","IMAG0017.JPG",3648,2736,"2019:04:21 17:24:54"
"51",2086.2,2103.15,2133.9,2150.34324324324,2145,2625.6,3,17,"IMAG0017.JPG","IMAG0017.JPG",3648,2736,"2019:04:21 17:24:54"
"52",903,924,936,961.92972972973,1003.8,1042.2,1,18,"IMAG0018.JPG","IMAG0018.JPG",3648,2736,"2019:04:21 19:24:56"
"53",1794,1833,1855.2,1847.96756756757,1866,1876.2,2,18,"IMAG0018.JPG","IMAG0018.JPG",3648,2736,"2019:04:21 19:24:56"
"54",1550.4,1581.75,1767,1753.80810810811,1880.25,1938,3,18,"IMAG0018.JPG","IMAG0018.JPG",3648,2736,"2019:04:21 19:24:56"
"55",529.8,703.2,745.8,744.210810810811,798.6,876,1,19,"IMAG0019.JPG","IMAG0019.JPG",3648,2736,"2019:04:21 21:24:56"
"56",1719.6,1747.8,1758,1753.99459459459,1761.6,1766.4,2,19,"IMAG0019.JPG","IMAG0019.JPG",3648,2736,"2019:04:21 21:24:56"
"57",1681.8,1742.1,1760.7,1751.66756756757,1770.45,1779,3,19,"IMAG0019.JPG","IMAG0019.JPG",3648,2736,"2019:04:21 21:24:56"
"58",927,969,975,972.048648648649,984.6,1008.6,1,20,"IMAG0020.JPG","IMAG0020.JPG",3648,2736,"2019:04:21 23:24:55"
"59",1614,1653.6,1719,1699.94594594595,1740,1746,2,20,"IMAG0020.JPG","IMAG0020.JPG",3648,2736,"2019:04:21 23:24:55"
"60",1660.8,1688.25,1703.1,1706.36756756757,1722.45,1752.6,3,20,"IMAG0020.JPG","IMAG0020.JPG",3648,2736,"2019:04:21 23:24:55"
"61",795,801,810,848.043243243243,889.2,948,1,21,"IMAG0021.JPG","IMAG0021.JPG",3648,2736,"2019:04:22 01:24:56"
"62",1494,1557,1590,1583.09189189189,1617,1647,2,21,"IMAG0021.JPG","IMAG0021.JPG",3648,2736,"2019:04:22 01:24:56"
"63",1520.4,1576.05,1602.3,1593.02432432432,1611.9,1626,3,21,"IMAG0021.JPG","IMAG0021.JPG",3648,2736,"2019:04:22 01:24:56"
"64",834,861.6,913.8,902.205405405405,937.8,969,1,22,"IMAG0022.JPG","IMAG0022.JPG",3648,2736,"2019:04:22 03:24:55"
"65",1533,1612.2,1674,1646.85405405405,1690.8,1698,2,22,"IMAG0022.JPG","IMAG0022.JPG",3648,2736,"2019:04:22 03:24:55"
"66",1528.8,1551.3,1582.8,1576.00540540541,1590.6,1612.8,3,22,"IMAG0022.JPG","IMAG0022.JPG",3648,2736,"2019:04:22 03:24:55"
"67",1245,1251.6,1257,1258.81621621622,1266,1275,1,23,"IMAG0023.JPG","IMAG0023.JPG",3648,2736,"2019:04:22 05:24:55"
"68",1944,1950,1950,1951.05405405405,1953,1997.4,2,23,"IMAG0023.JPG","IMAG0023.JPG",3648,2736,"2019:04:22 05:24:55"
"69",2082,2113.35,2130.6,2131.18378378378,2144.25,2431.2,3,23,"IMAG0023.JPG","IMAG0023.JPG",3648,2736,"2019:04:22 05:24:55"
"70",1246.2,1251,1256.4,1258.47567567568,1266,1275,1,24,"IMAG0024.JPG","IMAG0024.JPG",3648,2736,"2019:04:22 07:24:54"
"71",1947,1950,1953,1957.7027027027,1956,2111.4,2,24,"IMAG0024.JPG","IMAG0024.JPG",3648,2736,"2019:04:22 07:24:54"
"72",2076.6,2089.8,2119.8,2121.82702702703,2136,2508,3,24,"IMAG0024.JPG","IMAG0024.JPG",3648,2736,"2019:04:22 07:24:54"
"73",1243.2,1248,1255.8,1254.85945945946,1258.2,1273.8,1,25,"IMAG0025.JPG","IMAG0025.JPG",3648,2736,"2019:04:22 09:24:54"
"74",1941,1947,1950,1947.87567567568,1950,1954.8,2,25,"IMAG0025.JPG","IMAG0025.JPG",3648,2736,"2019:04:22 09:24:54"
"75",2130,2148,2151,2173.88918918919,2157,2667,3,25,"IMAG0025.JPG","IMAG0025.JPG",3648,2736,"2019:04:22 09:24:54"
"76",1245,1248,1251.6,1253.36756756757,1257,1267.2,1,26,"IMAG0026.JPG","IMAG0026.JPG",3648,2736,"2019:04:22 11:24:54"
"77",1938,1944,1947,1946.59459459459,1950,1956,2,26,"IMAG0026.JPG","IMAG0026.JPG",3648,2736,"2019:04:22 11:24:54"
"78",2133,2148,2154,2196.10540540541,2157,2667,3,26,"IMAG0026.JPG","IMAG0026.JPG",3648,2736,"2019:04:22 11:24:54"
"79",1237.8,1242,1248,1247.35135135135,1252.8,1258.2,1,27,"IMAG0027.JPG","IMAG0027.JPG",3648,2736,"2019:04:22 13:24:53"
"80",1935,1941,1944,1942.84864864865,1944.6,1956.6,2,27,"IMAG0027.JPG","IMAG0027.JPG",3648,2736,"2019:04:22 13:24:53"
"81",2133,2154,2157,2205.17027027027,2160,2670,3,27,"IMAG0027.JPG","IMAG0027.JPG",3648,2736,"2019:04:22 13:24:53"
"82",1233,1240.2,1245,1245.16216216216,1251,1257,1,28,"IMAG0028.JPG","IMAG0028.JPG",3648,2736,"2019:04:22 15:24:53"
"83",1935,1938,1941,1941.48648648649,1944,1969.2,2,28,"IMAG0028.JPG","IMAG0028.JPG",3648,2736,"2019:04:22 15:24:53"
"84",2130,2151,2154,2192.53783783784,2157,2670,3,28,"IMAG0028.JPG","IMAG0028.JPG",3648,2736,"2019:04:22 15:24:53"
"85",1227,1230,1236,1236.97297297297,1242,1248,1,29,"IMAG0029.JPG","IMAG0029.JPG",3648,2736,"2019:04:22 17:24:54"
"86",1926,1929,1932,1931.9027027027,1935,1950.6,2,29,"IMAG0029.JPG","IMAG0029.JPG",3648,2736,"2019:04:22 17:24:54"
"87",2124,2145,2151,2189.78918918919,2154,2667,3,29,"IMAG0029.JPG","IMAG0029.JPG",3648,2736,"2019:04:22 17:24:54"
"88",1154.4,1203,1209,1206.19459459459,1218,1224,1,30,"IMAG0030.JPG","IMAG0030.JPG",3648,2736,"2019:04:22 19:24:56"
"89",1800,1803,1809,1807.91351351351,1812,1818,2,30,"IMAG0030.JPG","IMAG0030.JPG",3648,2736,"2019:04:22 19:24:56"
"90",1597.8,1643.25,1677,1667.9027027027,1688.85,1708.8,3,30,"IMAG0030.JPG","IMAG0030.JPG",3648,2736,"2019:04:22 19:24:56"
"91",1197,1206,1212,1212.14594594595,1221,1222.2,1,31,"IMAG0031.JPG","IMAG0031.JPG",3648,2736,"2019:04:22 21:24:55"
"92",1770,1779,1788,1788.24324324324,1797,1809,2,31,"IMAG0031.JPG","IMAG0031.JPG",3648,2736,"2019:04:22 21:24:55"
"93",1584.6,1593.15,1633.5,1627.37837837838,1653.9,1675.8,3,31,"IMAG0031.JPG","IMAG0031.JPG",3648,2736,"2019:04:22 21:24:55"
"94",1062,1155.6,1169.4,1160.87027027027,1192.2,1212.6,1,32,"IMAG0032.JPG","IMAG0032.JPG",3648,2736,"2019:04:22 23:24:55"
"95",1765.8,1776,1793.4,1790.14054054054,1803,1812.6,2,32,"IMAG0032.JPG","IMAG0032.JPG",3648,2736,"2019:04:22 23:24:55"
"96",1579.2,1606.5,1635.3,1631.71621621622,1659.3,1671,3,32,"IMAG0032.JPG","IMAG0032.JPG",3648,2736,"2019:04:22 23:24:55"
"97",1122,1169.4,1200,1185.45405405405,1206,1210.2,1,33,"IMAG0033.JPG","IMAG0033.JPG",3648,2736,"2019:04:23 01:24:55"
"98",1749,1758,1791,1782.19459459459,1800,1803,2,33,"IMAG0033.JPG","IMAG0033.JPG",3648,2736,"2019:04:23 01:24:55"
"99",1566,1589.1,1632.6,1620.24324324324,1644,1674,3,33,"IMAG0033.JPG","IMAG0033.JPG",3648,2736,"2019:04:23 01:24:55"
"100",1084.8,1137,1167.6,1156.58918918919,1181.4,1200,1,34,"IMAG0034.JPG","IMAG0034.JPG",3648,2736,"2019:04:23 03:24:55"
"101",1788,1797,1803,1802.20540540541,1809,1815,2,34,"IMAG0034.JPG","IMAG0034.JPG",3648,2736,"2019:04:23 03:24:55"
"102",1573.8,1599.15,1639.5,1632.6,1667.4,1684.2,3,34,"IMAG0034.JPG","IMAG0034.JPG",3648,2736,"2019:04:23 03:24:55"
"103",1230,1236,1240.2,1240.39459459459,1245,1251,1,35,"IMAG0035.JPG","IMAG0035.JPG",3648,2736,"2019:04:23 05:24:54"
"104",1929,1929,1932,1934.41621621622,1935,2022.6,2,35,"IMAG0035.JPG","IMAG0035.JPG",3648,2736,"2019:04:23 05:24:54"
"105",2121,2139,2148,2168.97567567568,2150.25,2661,3,35,"IMAG0035.JPG","IMAG0035.JPG",3648,2736,"2019:04:23 05:24:54"
"106",1191,1197,1203,1203.29189189189,1209,1215,1,36,"IMAG0036.JPG","IMAG0036.JPG",3648,2736,"2019:04:23 07:24:54"
"107",1936.8,1942.8,1944,1991.14054054054,1969.8,2343,2,36,"IMAG0036.JPG","IMAG0036.JPG",3648,2736,"2019:04:23 07:24:54"
"108",2089.8,2109,2115,2114.51351351351,2118,2227.8,3,36,"IMAG0036.JPG","IMAG0036.JPG",3648,2736,"2019:04:23 07:24:54"
"109",1221,1227,1230,1230.66486486486,1236,1239,1,37,"IMAG0037.JPG","IMAG0037.JPG",3648,2736,"2019:04:23 09:24:54"
"110",1917,1917,1917,1935.84324324324,1920,2166,2,37,"IMAG0037.JPG","IMAG0037.JPG",3648,2736,"2019:04:23 09:24:54"
"111",1893,1914.15,1929,1946.59459459459,1961.7,2309.4,3,37,"IMAG0037.JPG","IMAG0037.JPG",3648,2736,"2019:04:23 09:24:54"
"112",1094.4,1109.4,1131,1135.42702702703,1149.6,1193.4,1,38,"IMAG0038.JPG","IMAG0038.JPG",3648,2736,"2019:04:23 11:24:54"
"113",1905,1908,1916.4,2002.73513513514,2017.8,2379,2,38,"IMAG0038.JPG","IMAG0038.JPG",3648,2736,"2019:04:23 11:24:54"
"114",1710.6,1733.1,1745.4,1766.38378378378,1775.1,2068.2,3,38,"IMAG0038.JPG","IMAG0038.JPG",3648,2736,"2019:04:23 11:24:54"
"115",951,961.8,971.4,973.92972972973,985.2,1006.2,1,39,"IMAG0039.JPG","IMAG0039.JPG",3648,2736,"2019:04:23 13:24:54"
"116",1893,1893,1896,1972.08648648649,1905,2359.2,2,39,"IMAG0039.JPG","IMAG0039.JPG",3648,2736,"2019:04:23 13:24:54"
"117",2049.6,2070,2085,2109.04054054054,2094.45,2760,3,39,"IMAG0039.JPG","IMAG0039.JPG",3648,2736,"2019:04:23 13:24:54"
"118",1140.6,1149,1149,1150.2972972973,1152,1170,1,40,"IMAG0040.JPG","IMAG0040.JPG",3648,2736,"2019:04:23 14:10:53"
