"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"1",1774.8,1780.2,1828.2,1821.72972972973,1851.6,1882.8,1,1,"IMAG0001.JPG","IMAG0001.JPG",3648,2736,"2019:03:27 11:57:20"
"2",1458,1494.6,1511.4,1510.36216216216,1521.6,1564.8,2,1,"IMAG0001.JPG","IMAG0001.JPG",3648,2736,"2019:03:27 11:57:20"
"3",2951.4,3099.45,3214.2,3204.04864864865,3337.65,3372,3,1,"IMAG0001.JPG","IMAG0001.JPG",3648,2736,"2019:03:27 11:57:20"
"4",924,927,935.4,939.194594594595,949.8,960.6,1,2,"IMAG0002.JPG","IMAG0002.JPG",3648,2736,"2019:03:27 12:00:42"
"5",1875,1884,1894.8,1901.46486486486,1906.8,1959,2,2,"IMAG0002.JPG","IMAG0002.JPG",3648,2736,"2019:03:27 12:00:42"
"6",2378.4,2422.5,2450.1,2452.58918918919,2481.9,2540.4,3,2,"IMAG0002.JPG","IMAG0002.JPG",3648,2736,"2019:03:27 12:00:42"
"7",1812.6,1816.8,1829.4,1836.58378378378,1832.4,2002.8,1,3,"IMAG0003.JPG","IMAG0003.JPG",3648,2736,"2019:03:27 12:01:27"
"8",3570,3570,3744,3697.91351351351,3784.8,3822,2,3,"IMAG0003.JPG","IMAG0003.JPG",3648,2736,"2019:03:27 12:01:27"
"9",2718.6,2729.4,2749.2,2771.61081081081,2803.65,2859,3,3,"IMAG0003.JPG","IMAG0003.JPG",3648,2736,"2019:03:27 12:01:27"
"10",1479.6,1495.8,1512,1521.32432432432,1548.6,1582.8,1,4,"IMAG0004.JPG","IMAG0004.JPG",3648,2736,"2019:03:27 12:03:19"
"11",2262,2274,2557.2,2464.07027027027,2586,2592,2,4,"IMAG0004.JPG","IMAG0004.JPG",3648,2736,"2019:03:27 12:03:19"
"12",3525,3528,3531,3529.88108108108,3531,3534,3,4,"IMAG0004.JPG","IMAG0004.JPG",3648,2736,"2019:03:27 12:03:19"
"13",1590,1599,1611,1614.0972972973,1630.2,1644,1,5,"IMAG0005.JPG","IMAG0005.JPG",3648,2736,"2019:03:27 12:04:02"
"14",2310,2310,2319,2437.7027027027,2616,2619,2,5,"IMAG0005.JPG","IMAG0005.JPG",3648,2736,"2019:03:27 12:04:02"
"15",3537,3543,3546,3545.97567567568,3549,3552,3,5,"IMAG0005.JPG","IMAG0005.JPG",3648,2736,"2019:03:27 12:04:02"
"16",1086,1125,1166.4,1168.47567567568,1212,1254,1,6,"IMAG0006.JPG","IMAG0006.JPG",3648,2736,"2019:03:27 12:04:29"
"17",1772.4,1843.2,2104.8,2112.89189189189,2319.6,2555.4,2,6,"IMAG0006.JPG","IMAG0006.JPG",3648,2736,"2019:03:27 12:04:29"
"18",3537,3543,3546,3545.73243243243,3549,3552,3,6,"IMAG0006.JPG","IMAG0006.JPG",3648,2736,"2019:03:27 12:04:29"
"19",1572,1576.8,1584,1588.2972972973,1604.4,1609.2,1,7,"IMAG0007.JPG","IMAG0007.JPG",3648,2736,"2019:03:27 12:04:42"
"20",2283,2286,2298,2403.84324324324,2567.4,2592,2,7,"IMAG0007.JPG","IMAG0007.JPG",3648,2736,"2019:03:27 12:04:42"
"21",3516,3522,3525,3526.01351351351,3531,3534,3,7,"IMAG0007.JPG","IMAG0007.JPG",3648,2736,"2019:03:27 12:04:42"
"22",1582.8,1595.4,1608.6,1605.94054054054,1617.6,1634.4,1,8,"IMAG0008.JPG","IMAG0008.JPG",3648,2736,"2019:03:27 12:10:38"
"23",2289,2289,2301,2392.2,2532,2561.4,2,8,"IMAG0008.JPG","IMAG0008.JPG",3648,2736,"2019:03:27 12:10:38"
"24",3518.4,3522,3525,3526.43513513514,3531,3537,3,8,"IMAG0008.JPG","IMAG0008.JPG",3648,2736,"2019:03:27 12:10:38"
"25",1608,1611,1638,1683.32432432432,1733.4,1866.6,1,9,"IMAG0009.JPG","IMAG0009.JPG",3648,2736,"2019:03:27 12:11:03"
"26",2289,2292,2410.8,2441.78918918919,2603.4,2625,2,9,"IMAG0009.JPG","IMAG0009.JPG",3648,2736,"2019:03:27 12:11:03"
"27",3528,3531.15,3534,3536.82972972973,3543,3546,3,9,"IMAG0009.JPG","IMAG0009.JPG",3648,2736,"2019:03:27 12:11:03"
